"city","country","name_en","state","url",
"Würzburg","Germany","Kritzelkratz 3000","Bayern","http://www.kritzelkratz.de",
"Brisbane","Australia","Krome Studios","Queensland","http://www.kromestudios.com",
"Shalford","England","Kuju Entertainment","Surrey","http://www.kuju.com",
"Los Angeles","United States","Kung Fu Factory","California","http://www.kungfufactory.com",
"Puchong","Malaysia","Kurechii","Selangor","http://www.kurechii.com",
"Montreal","Canada","Kutoka","Quebec","http://www.kutoka.com",
"Helsinki","Finland","Kuuasema","Helsinki","http://www.kuuasema.com",
"Porto Alegre","Brazil","Kuupu","Rio Grande do Sul","http://www.kuupu.com.br",
"Leamington Spa","England","Kwalee","Warwickshire","http://www.kwalee.com",
"Lyon","France","Kylotonn Entertainment","Rhone-Alpes","http://www.kylotonn.com",
"Paris","France","Kylotonn Entertainment","Ile-de-France","http://www.kylotonn.com",
"Los Angeles","United States","La Cosa Entertainment","California","http://www.la-cosa.net",
"Lyon","France","La Moustache Studio","Rhone-Alpes","http://www.lamoustache-studio.fr",
"Los Angeles","United States","Lab Zero","California","http://www.labzerogames.com",
"Hepburn","Canada","Lamp Light Games","Saskatchewan","http://www.lamplightgames.org",
"Aveiro","Portugal","LampWave Studio","Centro","http://www.lampwavestudio.com",
"Newton","United States","Lantana Games","Massachusetts","http://www.lantanagames.com",
"Sunnyvale","United States","Lanzinger Studio","California","http://www.lanzingerstudio.com/",
"Ghent","Belgium","Larian Studios","Vlaanderen","http://www.larian.com",
"Guadalajara","Mexico","Larva Game Studios","Jalisco","http://www.larvagamestudios.com",
"Houston","United States","Laser Shot","Texas","http://www.lasershot.com",
"New York City","United States","Last Limb Games","New York","http://www.lastlimb.com",
"San Francisco","United States","Lazy 8 Studios","California","http://www.lazy8studios.com",
"Paris","France","Le Cortex","Ile-de-France","http://www.lecortex.com",
"Melbourne","Australia","League of Geeks","Victoria","http://www.leagueofgeeks.com",
"San Jose","United States","LearnDistrict","California","http://www.learndistrict.com",
"Honolulu","United States","Left Behind Games","Hawaii","http://www.leftbehindgames.com",
"Los Angeles","United States","Legacy Games","California","http://www.legacygames.com",
"Stenungsund","Sweden","Legendo Entertainment","Vastra Gotaland","http://www.legendo.com",
"Ivry-sur-Seine","France","Leikir Studio","Ile-de-France","http://www.leikir-studio.com",
"Saint Petersburg","Russia","Lesta Studio (Wargaming)","Northwestern Federal District","http://www.lesta.ru",
"Fukuoka","Japan","Level 5","Fukuoka","http://www.level5.co.jp",
"Chicago","United States","Level Zero Games","Illinois","http://www.levelzerogames.com",
"Fukuoka","Japan","Level-5","Fukuoka","http://www.level5ia.com",
"Belgrade","Serbia","LevelBit","Belgrade","http://www.levelbitgames.com",
"Chihuahua","Mexico","Lienzo","Chihuahua","http://www.lienzo.mx",
"Paris","France","Lightbulb Crew","Ile-de-France","http://www.lightbulbcrew.fr",
"Stockholm","Sweden","Lightbulb Crew","Stockholm","http://www.lightbulbcrew.fr",
"Toronto","Canada","Lightning Rod Games","Ontario","http://www.lightningrodgames.com",
"Austin","United States","Lightside Games","Texas","http://www.lightsidegames.com",
"Langen","Germany","Limbic Entertainment","Hesse","http://www.limbic-entertainment.de",
"Barcelona","Spain","Lince Works","Catalonia","http://blog.linceworks.com",
"Zagreb","Croatia","LionGameLion","Zagreb","http://www.liongamelion.com",
"Guatemala City","Guatemala","LionWorks","Guatemala","http://www.lionworks.com",
"Pasadena","United States","Liquid Entertainment","California","http://www.goliquid.us",
"Toronto","Canada","Lithic Entertainment","Ontario","http://www.lithicentertainment.com",
"Manassas","United States","Little Arms Studios","Virginia","http://www.littlearmsstudios.com",
"Amsterdam","Netherlands","Little Chicken Game Company","Noord-Holland","http://www.littlechicken.nl",
"Zagreb","Croatia","Little Green Men Games","Zagreb","http://www.inter-corona.com",
"Barcelona","Spain","Little Miracles Games","Catalonia","http://www.littlemiraclesgames.com",
"Dunmow","England","Little Wolf Studio","Essex","http://www.littlewolfstudio.com",
"Firenze","Italy","LKA","Toscana","http://www.lka.it",
"Reading","England","Llamasoft","Berkshire","http://www.minotaurproject.co.uk",
"Copenhagen","Denmark","Logic Artists","Oresund","http://www.logicartists.com",
"Toronto","Canada","Longbow Games","Ontario","http://www.longbowgames.com/",
"Saint Petersburg","Russia","Lostwood","Northwestern Federal District","http://www.thelostwood.com",
"Melbourne","Australia","Loveshack","Victoria","http://www.loveshackentertainment.com",
"Metz","France","Lozange Lab","Alsace-Champagne-Ardenne-Lorraine","http://www.lozange-lab.com",
"Le Pontet","France","Lucid Dreams","Rhone-Alpes","http://www.lucid-dreams.pro",
"Liverpool","England","Lucid Games","Merseyside","http://www.lucidgames.co.uk",
"Montreal","Canada","Ludeon Studios","Quebec","http://www.ludeon.com",
"Montreal","Canada","Ludia","Quebec","http://www.ludia.com",
"Oulu","Finland","Ludocraft","Ostrobothnia","http://www.ludocraft.com",
"Orlienas","France","Ludoid","Rhone-Alpes","http://www.ludoid.fr",
"Los Angeles","United States","Ludomade","California","http://www.ludomade.com",
"Skövde","Sweden","Ludosity Interactive","Vastra Gotaland","http://www.ludosity.com",
"Lyon","France","Lugludum","Rhone-Alpes","http://www.lugludum.com",
"Genk","Belgium","LuGus Studios","Limburg","http://www.lugus-studios.be",
"Hasselt","Belgium","LuGus Studios","Limburg","http://www.lugus-studios.be",
"Milan","Italy","Lunar Great Wall Studios","Lombardia","http://www.lgwstudios.com",
"Preston","England","Lunar Software","Lancashire","http://www.lunar-software.com",
"Brno","Czech Republic","Lusorion Creatives","Moravia","http://www.lusorion.com",
"Montreal","Canada","lvl Studio","Quebec","http://www.lvlstudio.com",
"Alkmaar","Netherlands","M2H","Noord-Holland","http://www.m2h.nl",
"Bonita","United States","Machine","California","http://www.wearemachine.com",
"Uppsala","Sweden","MachineGames (ZeniMax Media)","Uppland","http://www.machinegames.com",
"Flagstaff","United States","Machineworks Northwest","Arizona","http://www.machineworksnorthwest.com",
"Bogotá","Colombia","Mad Bricks","Bogotá","http://www.madbricks.co",
"Erkrath","Germany","Mad Data","North Rhine-Westphalia","http://www.mad-data.com",
"Novi Sad","Serbia","Mad Head Games","Vojvodina","http://www.madheadgames.com",
"Eugene","United States","Mad Otter Games","Oregon","http://www.madottergames.com",
"Istanbul","Turkey","Madbyte","Istanbul","http://www.madbytegames.com",
"Brno","Czech Republic","MADFINGER Games","Moravia","http://www.madfingergames.com",
"Liverpool","England","Magenta Software","Merseyside","http://www.magentasoftware.com",
"San Leandro","United States","Magic Fuel Games","California","http://www.magicfuelgames.com",
"Torcy","France","Magic Pockets","Nord-Pas-de-Calais-Picardie","http://www.magicpockets.com",
"Toronto","Canada","Magitech Corporation","Ontario","http://www.ezgame.com",
"Mumbai","India","Maharaja Games","Maharashtra","http://www.maharajagames.com",
"Orlando","United States","Major Games","Florida","http://www.major-games.com",
"Lagos","Nigeria","Maliyo Games","Lagos","http://www.maliyo.com",
"Paris","France","Mando Productions","Ile-de-France","http://www.mandoproductions.com",
"Barcelona","Spain","Manduka Games","Catalonia","http://www.mandukagames.com",
"Milan","Italy","Mangatar","Lombardia","http://www.mangatar.net",
"Recife","Brazil","Manifesto Games","Pernambuco","http://www.manifestogames.com",
"Sao Paulo","Brazil","Manifesto Games","Sao Paulo","http://www.manifestogames.com",
"Palma de Mallorca","Spain","Mansion Games","Baleares","http://www.mansion-games.com",
"Pachuca","Mexico","Mantiz Game Studios","Hidalgo","http://www.mantizgs.com",
"Paris","France","manzalab","Ile-de-France","http://www.manzalab.com",
"Seattle","United States","Marauder Interactive","Washington","http://www.dyingsungame.com",
"Auckland","New Zealand","Marker Metro","Auckland","http://www.markermetro.com",
"Tokyo","Japan","Marvelous Interactive","Tokyo","http://www.mmv.co.jp",
"Damietta","Egypt","Masked Pharaohs","Damietta","http://www.maskedpharaohs.com",
"Malmo","Sweden","Massive Entertainment (Ubisoft)","Scania","http://www.massive.se",
"Southampton","England","Massive Monster","Hampshire","http://www.massivemonster.co.uk",
"Sofia","Bulgaria","Masthead Studios","Sofia","http://www.mastheadstudios.com",
"San Francisco","United States","Mastiff Games","California","http://www.mastiff-games.com",
"Krakow","Poland","Mateusz Skutnik","Lesser Poland","http://www.mateuszskutnik.com/games",
"Columbus","United States","Max Gaming Studios","Ohio","http://www.maxgaming.net",
"San Francisco","United States","Mechanical Butterfly Studios","California","http://www.mbsgames.com",
"Dover","United States","Medaverse","New Hampshire","http://www.medaverse.com",
"Guildford","England","Media Molecule (Sony)","Surrey","http://www.mediamolecule.com",
"Hilversum","Netherlands","Media Monks","Noord-Holland","http://www.mediamonks.com",
"Tokyo","Japan","Media Vision","Tokyo","http://www.media-vision.co.jp",
"Puchong","Malaysia","Mediasoft Entertainment","Selangor Darul Ehsan","http://www.vmediasoft.com",
"Pittsburgh","United States","Mega Cat Studios","Pennsylvania","http://www.megacatstudios.com",
"Munich","Germany","MegaZebra","Bayern","http://www.megazebra.com",
"Kiev","Ukraine","Melior Games","Kiev","http://www.meliorgames.com",
"Vilnius","Lithuania","Melior Games","Vilnius","http://www.meliorgames.com",
"Madrid","Spain","Mercurysteam Entertainment","Madrid","http://www.mercurysteam.com",
"Austin","United States","Meta 3D Studios","Texas","http://www.meta3dstudios.com",
"Victoria","Canada","Metalhead","British Columbia","http://www.metalheadsoftware.com",
"Orlando","United States","MetalPop","Florida","http://www.metalpopgames.com",
"Toronto","Canada","Metanet Software","Ontario","http://www.metanetsoftware.com",
"Auckland","New Zealand","Metia Interactive","Auckland","http://www.metia.co.nz",
"Millery","France","Mi-clos Studio","Bourgogne-Franche-Comte","http://www.miclos.com",
"Vienna","Austria","Mi'pu'mi Games","Vienna","http://www.mipumi.com",
"Montreuil Sous Bois","France","Microids (Anuman Interactive)","Ile-de-France","http://www.microids.com",
"Nimes","France","Midgar Studio","Languedoc-Roussillon-Midi-Pyrenees","http://www.midgar-studio.com",
"Stockholm","Sweden","Might & Delight","Stockholm","http://www.mightanddelight.com",
"Melbourne","Australia","Mighty Games","Victoria","http://www.mightygamesgroup.com",
"San Francisco","United States","Mighty Play","California","http://www.mightyplay.com",
"Milan","Italy","Milestone","Lombardia","http://www.milestone.it",
"Oviedo","Spain","Milkstone Studios","Asturias","http://www.milkstonestudios.com",
"Liverpool","England","Milky Tea Studios","Merseyside","http://www.milkytea.com",
"Oakland","United States","Mindblown Labs","California","http://www.mindblownlabs.com",
"Novato","United States","Minor Key Games","California","http://www.minorkeygames.com",
"Montreal","Canada","Minority Media","Quebec","http://www.weareminority.com",
"Quebec City","Canada","Mirum Studio","Quebec","http://www.mirumstudio.com",
"San Francisco","United States","Misfits Attic","California","http://www.misfitsattic.blogspot.com",
"Tokyo","Japan","Mist Walker","Tokyo","http://www.mistwalkercorp.com",
"Zurich","Switzerland","Mister Whale's Game Service","Zurich","http://www.misterwhale.ch",
"Turin","Italy","Mixed Bag","Piedmont","http://www.mixedbag.it",
"Munich","Germany","mixtvision Digital","Bayern","http://www.mixtvision-digital.com",
"Warsaw","Poland","MoaCube","Masovian","http://www.moacube.com",
"Paris","France","Mobigame","Ile-de-France","http://www.mobigame.com",
"Hamburg","Germany","Mobile Bits","Metropolregion Hamburg","http://www.mobilebits.de",
"Los Angeles","United States","Mobius Digital Games","California","http://www.mobiusdigitalgames.com",
"Marlborough","United States","MobMadeGames","Massachusetts","http://www.voidborne.com",
"Den Haag","Netherlands","Mobytron","Zuid-Holland","http://www.mobytron.com",
"London","England","Mode 7","London","http://www.mode7games.com",
"Sydney","Australia","Mode Games","New South Wales","http://www.mode-games.com",
"Leamington Spa","England","Modern Dream","Warwickshire","http://www.modern-dream.com",
"Sarasota","United States","Mografi","Florida","http://www.mografi.com",
"Baltimore","United States","Mohawk Games","Maryland","http://www.mohawkgames.com",
"Stockholm","Sweden","Mojang Specifications","Stockholm","http://www.mojang.com",
"London","England","Mojo Bones","London","http://www.mojobones.co.uk",
"Pittsburgh","United States","Mojo Games Studios","Pennsylvania","http://www.mojogamestudios.com",
"Turin","Italy","Molleindustria","Piedmont","http://www.molleindustria.org",
"Kocaeli","Turkey","Momentum Digital Media Technologies","Gebze","http://www.momentum-dmt.com",
"Charlestown","United States","Mommy's Best Games","Indiana","http://www.mommysbestgames.com",
"Utrecht","Netherlands","Monkey Bizniz","Utrecht","http://www.monkeybizniz.com",
"Tokyo","Japan","monobit","Tokyo","http://www.monobit.co.jp",
"Kirkland","United States","Monolith Productions (Warner Brothers Games)","Washington","http://www.lith.com",
"Kyoto","Japan","Monolith Soft","Kyoto","http://www.monolithsoft.co.jp",
"San Mateo","United States","Monomi Park","California","http://www.monomipark.com",
"San Francisco","United States","Monothetic","California","http://www.monothetic.com",
"Key Biscayne","United States","Moon Spider Studio","Florida","http://www.moonspiderstudio.com",
"Porto","Portugal","Moonberry Studios","Grande Porto","http://www.moonberry-studios.com",
"Belgrade","Serbia","Moonburnt Studio","Belgrade","http://www.moonburntstudio.com",
"Neustadt","Germany","Moonbyte Games","Rhineland","http://www.moonbytegames.com",
"Hamar","Norway","Moondrop","Hedmark","http://www.moondrop.no",
"Hamburg","Germany","Mooneye Studios","Metropolregion Hamburg","http://www.mooneyestudios.com",
"Krakow","Poland","Moonlit Games Studio","Lesser Poland","http://www.moonlit.pl",
"Sheffield","England","Moonpod","South Yorkshire","http://www.moonpod.com",
"Berlin","Germany","morgen studios","Berlin","http://www.morgen-studios.de",
"Sofia","Bulgaria","morgen studios","Sofia","http://www.morgen-studios.de",
"Sausalito","United States","Morphonix","California","http://www.morphonix.com",
"Austin","United States","Mothership Entertainment","Texas","http://www.mothership-entertainment.com",
"Montreal","Canada","Motive Studios (Electronic Arts)","Quebec","http://www.ea.com",
"Santos","Brazil","Mukutu","Sao Paulo","http://www.mukutu.com.br",
"San Diego","United States","Multi-Dimensional","California","http://www.multidimensionalgames.com",
"San Francisco","United States","MunkyFun","California","http://www.munkyfun.com",
"Newburyport","United States","Muzzy Lane","Massachusetts","http://www.muzzylane.com",
"Tel Aviv","Israel","Mytopia","Gush Dan","http://www.mytopia.com",
"Pornic","France","mzonestudio","Pays de la Loire","http://www.mzonestudio.com",
"Marlboro","United States","N-Fusion Interactive","New Jersey","http://www.n-fusion.com",
"Dnepropetrovsk","Ukraine","N-Game Studios","Dnepropetrovsk","http://www.ngsdev.com",
"Helensvale","Australia","N3V Games","Queensland","http://www.n3vgames.com",
"Singapore","Singapore","Nabi Studios","Singapore","http://www.nabistudios.com",
"Madrid","Spain","Nachobeard","Madrid","http://www.nachobeard.com",
"Issy-les-Moulineaux","France","Nadeo (Ubisoft)","Ile-de-France","http://www.nadeo.com",
"London","England","Naked Penguin Boy","London","http://www.nakedpenguinboy.com",
"Los Angeles","United States","Naked Sky Entertainment","California","http://www.nakedsky.com",
"San Diego","United States","Namazu Studios","California","http://www.namazustudios.com",
"Singapore","Singapore","Namco Bandai Singapore Studio","Singapore","http://www.bandainamcogames.co.jp",
"Portland","United States","Nami Tentou","Oregon","http://www.namitentou.com",
"Tokyo","Japan","NanaOn-Sha","Tokyo","http://www.nanaon-sha.com",
"Messino","Italy","NAPS Team","Sicilia","http://www.napsteam.com",
"San Jose","United States","Narvalous","California","http://www.narvalous.com",
"Washington DC","United States","National Geographic Games","Washington DC","http://www.nationalgeographic.com",
"Oxford","England","NaturalMotion Games (Zynga)","Oxfordshire","http://www.naturalmotion.com",
"San Francisco","United States","NaturalMotion Games (Zynga)","California","http://www.naturalmotion.com",
"London","England","NaturalMotion London (Zynga)","London","http://www.naturalmotion.com",
"Santa Monica","United States","Naughty Dog (Sony)","California","http://www.naughtydog.com",
"Gdansk","Poland","Nawia Games","Pomorskie","http://www.nawiagames.com",
"Bogotá","Colombia","NDiTeravision Games","Bogotá","http://www.teravisiongames.com",
"Farnborough","England","nDreams","Hampshire","http://www.ndreams.com",
"Drogheda","Ireland","Nebula Interactive","Leinster","http://www.nebula.ie",
"Cincinnati","United States","Nectar Game Studios","Ohio","http://www.nectargamestudios.com",
"Moscow","Russia","Nekki","Moscow","http://www.nekki.com",
"Nuremberg","Germany","Nekki","Bavaria","http://www.nekki.com",
"Montreuil Sous Bois","France","Neko Entertainment","Ile-de-France","http://www.e-neko.com",
"Budapest","Hungary","Nemesys","Budapest","http://www.nemesys.hu",
"Cirencester","England","Neon Play","Gloucestershire","http://www.neonplay.com",
"Montreal","Canada","Neonable","Quebec","http://www.neonable.com",
"Ghent","Belgium","Neopica","Vlaanderen","http://www.neopica.com",
"Ryde","Australia","Neostream","New South Wales","http://www.neostream.com",
"Lisbon","Portugal","Nerd Monkeys","Lisbon","http://www.nerdmonkeys.pt",
"Richardson","United States","Nerve Software","Texas","http://www.nervesoftware.com",
"Guangzhou","China","Netease","Guangdong","http://www.163.com",
"Chicago","United States","NetherRealm Studios (Warner Brothers Games)","Illinois","http://www.netherrealm.com",
"Mountain View","United States","Neuron Games","Missouri","http://www.neurongames.com",
"Saint Petersburg","Russia","NevoSoft","Northwestern Federal District","http://www.nevosoft.com",
"Beijing","China","Next Level Games","Beijing","http://www.nextlevelgames.com",
"Vancouver","Canada","Next Level Games","British Columbia","http://www.nextlevelgames.com",
"Davis","United States","Nextgen Pants","California","http://www.nextgenpants.com",
"Buenos Aires","Argentina","NGD Studios","Buenos Aires","http://www.ngdstudios.com",
"San Francisco","United States","Niantic","California","http://www.nianticlabs.com",
"Seattle","United States","Niantic","Washington","http://www.nianticlabs.com",
"Los Angeles","United States","Nicalis","California","http://www.nicalis.com",
"Freiburg","Germany","Niels Bauer Games","Baden-Wurttemberg","http://www.nbsd.de",
"Portland","United States","Night Dive Studios","Oregon","http://www.nightdivestudios.com",
"Glendale","United States","Night School Studio","California","http://www.nightschoolstudio.com",
"Tokyo","Japan","Nigoro","Tokyo","http://www.nigoro.jp",
"Tokyo","Japan","Nihon Falcom","Tokyo","http://www.falcom.com",
"Las Cruces","United States","Nimbly Games","New Mexico","http://www.nimblygames.com",
"Quebec City","Canada","Nine Dots Studio","Quebec","http://www.ninedotsstudio.com",
"Tokyo","Japan","Ninja Egg","Tokyo","http://www.ninja-egg.com",
"Auckland","New Zealand","Ninja Kiwi","Auckland","http://www.ninjakiwi.com",
"Cambridge","England","Ninja Theory","Cambridgeshire","http://www.ninjatheory.com",
"Orem","United States","NinjaBee","Utah","http://www.ninjabee.com",
"Gifu","Japan","Nippon Ichi Software Co","Gifu","http://www.nippon1.co.jp",
"Warsaw","Poland","Nitreal Games","Masovian","http://www.nitrealgames.com",
"Helsinki","Finland","Nitro Games","Helsinki","http://www.nitrogames.com",
"St. Petersburg","Russia","Nival","St. Petersburg","http://en.nival.com",
"Los Angeles","United States","Nix Hydra","California","http://www.nixhydra.com",
"Sydney","Australia","Nnooo","New South Wales","http://www.nnooo.com",
"Seattle","United States","No Goblin","Washington","http://www.nogoblin.com",
"Kirkland","United States","No Matter Studios","Washington","http://www.nomatterstudios.com",
"Vilnius","Lithuania","Nordcurrent","Vilnius","http://www.nordcurrent.com",
"Montreal","Canada","Norsfell","Quebec","http://www.norsfell.com",
"Newcastle","England","Nosebleed Interactive","Tyne and Wear","http://www.nosebleedinteractive.com",
"Chicago","United States","NostalgiCO","Illinois","http://www.cryamore.com",
"Paris","France","Novaquark","Ile-de-France","http://www.dualthegame.com",
"Barcelona","Spain","Novarama","Catalonia","http://www.novarama.com",
"Osaka","Japan","Now Production","Osaka","http://www.nowpro.co.jp",
"Miami","United States","Nuclei","Florida","http://www.nuclei3d.com",
"Tokyo","Japan","Nude Maker","Tokyo","http://www.nudemaker.jp",
"Des Moines","United States","Numinous Games","Iowa","http://www.numinousgames.com",
"Cologne","Germany","Nurogames","North Rhine-Westphalia","http://www.nurogames.com",
"Mississauga","Canada","NVYVE Studios","Ontario","http://www.pamelagame.com",
"Tamworth","England","Nyamyam","Staffordshire","http://www.nyamyam.com",
"Belo Horizonte","Brazil","O2 Games","Minas Gerais","http://www.o2games.com.br",
"Irvine","United States","Obsidian Entertainment","California","http://www.obsidianent.com",
"Paris","France","Ocelot Society","Ile-de-France","http://www.ocelotsociety.com",
"Santiago","Chile","Octeto Studios","Region Metropolitana","http://www.octetostudios.com",
"Odense","Denmark","Oddlabs","Funen","http://www.oddlabs.com",
"Helsinki","Finland","Oddrok","Helsinki","http://www.oddrok.com",
"Berkeley","United States","Oddworld Inhabitants","California","http://www.oddworld.com",
"Karlshamn","Sweden","Official Super Stars","Blekinge","http://www.officialsuperstars.com/",
"Paris","France","Oh BiBi","Ile-de-France","http://www.ohbibi.com",
"Warsaw","Poland","OhNoo Studio","Masovian","http://www.ohnoo.com",
"Buenos Aires","Argentina","Okam Studio","Buenos Aires","http://www.okamstudio.com",
"Lyon","France","Old Skull Games","Rhone-Alpes","http://www.oldskullgames.com",
"Guitalens-L'Albarede","France","Olderbytes","Languedoc-Roussillon-Midi-Pyrenees","http://www.olderbytes.fr",
"Yokohama","Japan","Omega Force (Koei)","Kanagawa","http://www.koei.com",
"Troy","United States","Omiya Games","New York","http://www.omiyagames.com",
"Barcelona","Spain","Omnidrone","Catalonia","http://www.omnidrone.net",
"Leuven","Belgium","On a Roll Studio","Vlaams Brabant","http://www.onarollstudios.tumblr.com",
"Victoria","Canada","One Bit Labs","British Columbia","http://www.onebitlabs.com",
"Barrie","Canada","One More Story Games","Ontario","http://www.onemorestorygames.com",
"San Francisco","United States","One Sock Prince","California","http://www.onesockprince.com",
"Reguly","Poland","one2tribe","Masovian","http://www.one2tribe.pl",
"Londrina","Brazil","Oniria","Parana","http://www.oniriagames.com.br",
"Montreuil Sous Bois","France","ooblada","Ile-de-France","http://www.ooblada.com",
"Orlando","United States","ootii","Florida","http://www.ootii.com",
"Gorleston-On-Sea","England","Oovee Game Studios","Norfolk","http://www.oovee.co.uk",
"Buenos Aires","Argentina","OPQAM","Buenos Aires","http://www.opqam.com",
"Tokyo","Japan","Opus Studios","Tokyo","http://www.opus.co.jp",
"Boulder","United States","Orbotix","Colorado","http://www.gosphero.com",
"Warsaw","Poland","Orchid Games","Masovian","http://www.orchidgames.com",
"San Francisco","United States","Orthogonal Games","California","http://www.orthogonalgames.com",
"Lyon","France","OSome Studio","Rhone-Alpes","http://www.osome-studio.com",
"Parabiago","Italy","Ossocubo","Lombardia","http://www.ossocubo.com",
"Charlottetown","Canada","Other Ocean Interactive","Prince Edward Island","http://www.otherocean.com",
"St. Johns","Canada","Other Ocean Interactive","Newfoundland","http://www.otherocean.com",
"Boston","United States","OtherSide Entertainment","Massachusetts","http://www.othersideentertainment.com",
"Culver City","United States","Otherworld Interactive","California","http://www.otherworldinteractive.com",
"Angouleme","France","OUAT Entertainment","Aquitaine-Limousin-Poitou-Charentes","http://www.ouat-e.com",
"Marlborough","United States","Outact","Massachusetts","http://www.outact.net",
"San Francisco","United States","Outact","California","http://www.outact.net",
"Xiamen","China","Outact","Fujian","http://www.outact.net",
"Chaska","United States","Outdoor Partners Entertainment","Minnesota","http://www.bassproshopsgames.com/outdoor-partners-llc",
"Los Angeles","United States","Outer Wilds","California","http://www.fig.co/campaigns/outer-wilds",
"Montreal","Canada","Outerminds","Quebec","http://www.outerminds.com",
"Siegen","Germany","Outline Development","North Rhine-Westphalia","http://www.outline-development.de",
"Dundee","Scotland","Outplay Entertainment","Angus","http://www.outplay.com",
"San Francisco","United States","Outpost Games","California","http://www.outpostgames.com",
"Vancouver","Canada","Over the Moon Games","British Columbia","http://www.overthemoongames.com",
"Madrid","Spain","Over the Top Games","Madrid","http://www.overthetopgames.com",
"Stockholm","Sweden","Overkill Software (Starbreeze)","Stockholm","http://www.overkillsoftware.com",
"Varese","Italy","Ovosonico","Varese","http://www.ovosonico.com",
"Austin","United States","Owlchemy Labs","Texas","http://www.owlchemylabs.com",
"Seattle","United States","Owldragon Games","Washington","http://www.owldragon.com",
"Bandung","Indonesia","Own Games","West Java","http://www.own-games.com",
"Timonium","United States","Oxide Games","Maryland","http://www.oxidegames.com",
"Ghent","Belgium","Pajama Llama Games","Vlaanderen","http://www.pajamallama.be",
"Den Haag","Netherlands","Paladin Studios","Zuid-Holland","http://www.paladinstudios.com",
"Austin","United States","Palestar","Texas","http://www.palestar.com",
"Montreal","Canada","Panache Digital","Quebec","http://www.panachedigitalgames.com",
"Austin","United States","Pangea Software","Texas","http://www.pangeasoft.net",
"Austin","United States","Panic Button","Texas","http://www.panicbuttongames.com",
"Canberra","Australia","Panther Games","Australian Capital Territory","http://www.panthergames.com",
"Pasadena","United States","Paper Unicorn Games","California","http://www.paperunicorngames.com",
"Prague","Czech Republic","Paperash Studio","Bohemia","http://www.paperash.com",
"Quebec City","Canada","Parabole","Quebec","http://www.parabole.ca",
"Stockholm","Sweden","Paradox Interactive","Stockholm","http://www.paradoxplaza.com",
"Manchester","England","Parallel Circles","Lancashire","http://www.parallelcircles.com",
"Seattle","United States","Paranoid Productions","Washington","http://www.paranoidproductions.com",
"Tehran","Iran","Pardis Game Studio","Tehran","http://www.pardisgamestudio.com",
"Oakville","Canada","Parlay Entertainment","Ontario","http://www.parlaygroup.com",
"Randolph","United States","Part 12 Studios","Massachusetts","http://part12studios.com",
"Lyon","France","PASSTECH Games","Rhone-Alpes","http://www.passtechgames.com",
"Paris","France","Pastagames","Ile-de-France","http://www.pastaga.net",
"Chongqing","China","Pathea Games","Sichuan","http://www.pathea.net",
"Chester","England","Paw Print Games","Cheshire","http://www.pawprintgames.com",
"London","England","Payload Studios","London","http://www.terratechgame.com",
"Istanbul","Turkey","Peak Games","Istanbul","http://www.peakgames.net",
"Madrid","Spain","Pendulo Studios","Madrid","http://www.pendulostudios.com",
"Madrid","Spain","Pentadimensional Games","Madrid","http://www.megatonrainfall.com",
"Warsaw","Poland","People Can Fly","Masovian","http://www.peoplecanfly.com",
"Istanbul","Turkey","Pera Games","Istanbul","http://www.pera.gs",
"Santo André","Brazil","Perceptum","Sao Paulo","http://www.perceptum.com",
"Morrisville","United States","Perfect Square Studios","North Carolina","http://www.perfectsquarestudios.com",
"Elverum","Norway","Perfectly Paranormal","Hedmark","http://www.perfectlyparanormal.com",
"Montpellier","France","Permadeath","Languedoc-Roussillon-Midi-Pyrenees","http://www.planetcentauri.com",
"Kiev","Ukraine","Persha Studia (Wargaming)","Kiev","http://www.pershastudia.com",
"Durham","United States","Personalized Learning Games","North Carolina","http://www.personalizedlearninggames.com",
"Atlanta","United States","Persuasive Games","Georgia","http://www.persuasivegames.com",
"Tokyo","Japan","PES Productions (Konami)","Tokyo","http://www.konami.com",
"London","England","PES Productions Europe (Konami)","London","http://www.konami.com",
"Portland","United States","Pet Tomato","Oregon","http://www.pettomato.com",
"Las Vegas","United States","Petroglyph","Nevada","http://www.petroglyphgames.com",
"Dublin","Ireland","Pewter Games","Leinster","http://www.pewtergamesstudios.com",
"Saint Catherines","Canada","Phantom Compass","Ontario","http://www.phantomcompass.com",
"Cedar Falls","United States","Phantom EFX (WMS Gaming)","Iowa","http://www.phantomefx.com",
"Philadelphia","United States","PHL Collective","Pennsylvania","http://www.phlcollective.com",
"Vancouver","Canada","Phoenix Labs","British Columbia","http://www.phxlabs.ca",
"Chicago","United States","Phosphor Games Studio","Illinois","http://www.phosphorgames.com",
"Paris","France","Piece of Cake Studios","Ile-de-France","http://www.pieceofcake-studios.com",
"Skövde","Sweden","Pieces Interactive","Västergötland","http://www.piecesinteractive.se",
"Wellington","New Zealand","Pikpok","Greater Wellington","http://www.pikpok.com",
"Oakland","United States","Pillow Castle Games","California","http://www.pillowcastlegames.com",
"Lancaster","United States","Pinkerton Road Studios","Pennsylvania","http://www.pinkertonroad.com",
"Paris","France","Pinpin Team","Ile-de-France","http://www.pinpinteam.com",
"Eugene","United States","Pipeworks (Digital Bros)","Oregon","http://www.pipeworks.com",
"Arles","France","Piranaking","Provence-Alpes-Cote d'Azur","http://www.piranaking.com",
