,mobygames_id,name_en,url,tld_country,geoip,geotext
818,9706,Tsunami Sounds Ltd.,http://www.tsunami.co.uk/,United Kingdom,United Kingdom,
819,9707,Think Tank Studios,http://www.thinktankstudios.co.uk/,United Kingdom,,
820,9709,Other Ocean Interactive Ltd.,http://www.otherocean.com/,,United States,
821,1518,Ubisoft Entertainment SA,http://www.ubisoft.com,,Canada,France
822,9710,Pfeifer Digital Services,,,,
823,26098,Ubisoft Fun House,,,,
824,9717,"G-mode Co., Ltd.",http://www.g-mode.co.jp/,Japan,Japan,
825,26102,Blue Phoenix Software Ltd,,,,
826,26103,Camilla Arthur Casting,http://www.camillaarthurcasting.com/,,United Kingdom,
827,26105,Tom K Productions,,,,
828,1533,Pulse Entertainment,,,,
829,1534,"Runecraft, Ltd.",,,,
830,17919,"I.S.C. Co., Ltd.",,,,
831,1537,Hewson Consultants Ltd.,,,,
832,17925,Koga Game Factory,,,,
833,17927,"Sickhead Games, LLC",http://www.sickheadgames.com/,,United States,
834,26120,Riverside Music,,,,
835,26121,Digital Design BOZO,http://bozo.jp/web/index.html,Japan,Japan,
836,9738,Plato Corp.,,,,
837,1547,Rockstar Vienna,http://www.rockstarvienna.com/,,United States,
838,1546,JoWooD Entertainment AG,,,,Austria
839,26127,Dearfield Inc.,http://dearfield.jp/en/index.html,Japan,Japan,
840,26128,Tidal Wave,,,,
841,26129,Tera Monkeys,http://www.teramonkeys.com/,,Japan,
842,26130,Magic Pictures,,,,
843,26131,SoupDigital,,,,
844,1556,THQ Digital Studios Phoenix,,,,
845,26132,PTHREE,http://www.pthree.ne.jp/,Japan,Japan,
846,9749,Smoking Gun Interactive Inc,http://www.smokingguninc.com/,,United States,
847,17939,VectorCell,,,,France
848,1560,Gamos Ltd.,http://www.gamos.ru,Russia,,
849,9753,Halfbrick Studios Pty Ltd,http://www.halfbrick.com/,,United States,Australia
850,1562,"Mass Media, Inc.",http://www.massmedia.com,,United States,
851,26144,Zikali,http://www.zikali.com/,,France,
852,1576,Reflexive Entertainment Inc.,,,,
853,17961,Cat's Drive Inc.,http://catsdrive.co.jp/,Japan,Japan,
854,9772,"Winds Co., Ltd.",http://www.winds-net.co.jp/,Japan,Japan,
855,26156,EFX Ltd.,,,,
856,1581,Irrational Games,http://www.irrationalgames.com/,,United States,
857,1588,"Touchdown Entertainment, Inc.",http://www.touchdownentertainment.com/,,United States,
858,9782,Studio Pierrot,http://pierrot.jp/,Japan,Japan,
859,17975,D-Volt,,,,
860,17976,Ken Production Co.,http://www.kenproduction.co.jp/contact.html,Japan,Japan,
861,26166,Pygmy Studio Co. Ltd.,http://www.pygmy.jp/,Japan,Japan,
862,1595,Warthog Plc,,,,
863,17981,"Russ, Ltd.",,,,
864,26174,Giant Ant,,,,
865,26175,TNG Visual Effects,http://www.tngvisualeffects.com/,,,
866,1602,Torus Games Pty. Ltd.,http://www.torus.com.au/,Australia,Australia,
867,26180,KDE-J Monitoring Center,,,,
868,9802,Interactive Brains,http://www.ibrains.co.jp/top.html,Japan,Ireland,
869,26186,Kozmic Sound,http://www.kozmicsound.com/,,Ireland,
870,9805,Glass Egg Digital Media Ltd.,http://www.glassegg.com/,,,Vietnam
871,9807,"Mistwalker Co., Ltd.",,,,
872,26194,"Telecom Animation Film Co., Ltd.",,,,
873,26195,OVERLORD Inc.,http://www.overlord.co.jp/,Japan,Japan,
874,26196,Zerodecibel,http://www.zerodb-inc.com/,,Japan,
875,26199,genDESIGN,http://www.gendesign.co.jp/,Japan,Japan,
876,24747,Studio OVNI,http://www.ovnistudio.fr/,France,Germany,
877,18014,"SF Graphics, Inc.",http://www.sfgi.jp/en/,Japan,Japan,
878,9823,"5TH Cell Media, LLC",http://www.5thcell.com/,,United States,
879,18015,"Mutan, Inc.",,,,
880,18017,"Think Garage Co., Ltd.",,,,
881,18016,"D1FX, Inc.",http://www.d1fx.com/,,Singapore,
882,18019,WebTone Productions,,,,
883,1631,"Blue Tongue Entertainment Pty, Ltd.",http://www.bluetongue.com/,,Australia,Australia
884,26205,BIGFOOT Inc.,,,,
885,9830,Outback Pty. Ltd.,http://www.outback.co.jp/,Japan,,
886,1643,"Neversoft Entertainment, Inc.",http://www.neversoft.com,,,
887,26224,FX Squared Sound Design,http://www.fx2.ca/,Canada,United States,
888,26225,The Warehouse Studio,http://www.warehousestudio.com/,,United States,
889,26226,WANTED! Sound + Picture,http://www.wantedsp.com/,,United States,
890,26229,Isenberg Casting,,,,
891,26230,RDC Casting,,,,
892,26231,Castaway Productions,,,,
893,26234,"Bloom Co., Ltd.",,,,
894,26235,NatsumeAtari Inc.,https://www.natsumeatari.co.jp/,Japan,Japan,
895,9852,Chemistry,http://www.gamechemistry.com/,,United States,
896,1666,Krome Studios Pty Ltd.,http://www.kromestudios.com/,,United States,
897,9859,"Natsume Co., Ltd.",http://www.natsume-game.com/,,Japan,
898,18052,Audio Planning U,http://www.apu.co.jp/,Japan,Japan,
899,18053,"Kinsha Co., Ltd.",http://www.kinsha.co.jp/,Japan,Japan,
900,1670,Io-Interactive A/S,http://www.ioi.dk,Denmark,United States,
901,9871,Wave Generation Inc.,http://www.wavegeneration.ca/,Canada,United States,
902,9878,"Capcom Game Studio Vancouver, Inc.",http://www.bluecastlegames.com/,,Germany,
903,1687,Criterion Software Ltd.,http://www.criteriongames.com/,,United States,
904,9883,"Kids Station, Inc.",http://www.kids-station.com/,,Japan,
905,18075,Blit Software SL,http://www.blitsoftware.com/,,United States,
906,1693,Anco Software Ltd.,,,,
907,1694,ASCARON Entertainment GmbH,,,,Germany
908,26271,Assemblage Corporation,http://www.assemblage.co.jp/,Japan,Japan,
909,9888,"Original Force, Ltd.",http://www.originalforce.com/,,United States,
910,26268,Square Enix Business Division 2,http://www.square-enix.com/,,Germany,
911,9891,Airwaves Sound Design Ltd.,http://www.airwavessound.com/,,United States,
912,18084,Granite Bay Software,http://www.granitebaysoftware.com/,,United States,
913,9892,Howling Sound,,,,
914,9893,MCreative Sound,http://www.mcreative.ca/,Canada,United States,
915,9895,"Earbash Audio, Inc.",http://www.earbash.com/,,United States,
916,9896,Extreme Audio Design,,,,
917,1707,Innerloop Studios,http://www.innerloop.com,,United States,
918,18091,Stoic LLC,http://www.stoicstudio.com/,,United States,
919,9903,EIM Ltd.,,,,
920,9904,"Affect Co.,Ltd",http://www.affect.co.jp/,Japan,Japan,
921,9906,"Digital Works Entertainment Co., Ltd.",http://www.dworks-ent.co.jp/,Japan,Japan,
922,9907,ZeroH Design,http://www.zerohdesign.co.uk,United Kingdom,,United Kingdom
923,9908,Demiurge Studios,http://www.demiurgestudios.com,,United States,
924,9909,Triangle Service,http://www.triangleservice.co.jp/,Japan,Japan,
925,26290,Tengo Project,,,,
926,18106,Disney Character Voices International Inc.,http://disney.com/,,United States,
927,18111,"BeansMagic Co., Ltd.",http://www.beans-magic.com/,,Ireland,
928,18112,Todd-AO,http://www.toddao.com/,,United States,
929,18114,"AltJapan Co., Ltd.",http://www.altjapan.com/,,Japan,
930,9928,Sierra Online,,,,
931,9929,Atomic Elbow AB,http://www.atomicelbow.com/,,United States,
932,1738,"Scavenger, Inc.",,,,Denmark
933,1739,Zyrinx,,,,
934,9930,"SDI Media Group, Inc.",http://www.sdi-media.com/,,Australia,
935,18122,Turtle Cream,http://www.turtle-cream.com/,,Ireland,South Korea
936,26317,Pixelnest Studio,http://pixelnest.io/,British Indian Ocean Territory,United States,
937,1744,C's Ware,http://www.csware.co.jp,Japan,,
938,1752,Appaloosa Interactive Corporation,,,,
939,9946,Intac Ltd.,,,,Japan
940,9948,"8-4, Ltd.",http://www.8-4.jp,Japan,United States,
941,9949,Euroteck Multilingual Limited,,,,
942,1758,"TAKARA Co., Ltd.",http://www.takaratoys.co.jp,Japan,Japan,
943,9951,Datei Digital Entertainment,,,,
944,26336,"DandeLion Animation Studio, LLC",http://www.dlas.jp/,Japan,Japan,
945,1761,Tantalus Media Pty Ltd.,http://www.tantalus.com.au,Australia,Singapore,Australia
946,26337,Toneplus Animation Studio,http://www.toneplus.com/,,Ireland,
947,26335,Mox-motion,http://mox-motion.com/,,Japan,
948,18148,GameSim Technologies Inc.,http://www.gamesim.com/,,United States,
949,26334,"FLAME Hearts Co.,Ltd.",https://www.flamehearts.co.jp/,Japan,Japan,
950,1766,Media.Vision Entertainment Inc.,http://www.media-vision.co.jp/,Japan,Japan,
951,1769,EA Salt Lake,http://www.headgatestudios.com,,United States,
952,18156,Ghost Games,http://www.ghostgames.com/,,United States,
953,1774,Silent Software,,,,
954,18166,Jinglebell Communication S.r.l.,http://www.jinglebell.com/,,Italy,
955,1784,Spellbound Entertainment AG,http://www.spellbound.de/,Germany,Germany,
956,18170,EA North American Test Center,,,,
957,1788,Razorworks,,,,
958,1789,Vatical Entertainment LLC,,,,
959,9982,Sky Think Systems Co. Ltd.,,,,
960,1790,"Vicarious Visions, Inc.",http://www.vvisions.com,,United States,
961,9983,"Basiscape Co., Ltd.",http://www.basiscape.com/,,Japan,
962,18183,Ryu ga Gotoku Studio,http://ryu-ga-gotoku-studio.com/,,Japan,
963,26377,August,http://www.august-soft.com/,,Japan,
964,18186,ALU Limited Company,,,,
965,18187,"Frameworks Entertainment, Inc.",http://www.feijapan.jp/,Japan,Japan,
966,1804,Clockwork Games Limited,http://www.clockwork-games.com/,,Canada,
967,18189,Gonzo Inc.,http://www.gonzo.co.jp/,Japan,Japan,
968,18188,Scarab Studio Inc.,,,,
969,18190,"Gimmick Co., Ltd.",,,,
970,18192,Page One Ltd.,,,,
971,18193,"Ezaki Production, Ltd.",,,,
972,18191,Heavy Gauge Ltd.,http://www1.big.or.jp/~h-gauge/,Japan,Japan,
973,1803,Blitz Games Ltd,http://www.blitzgames.com/,,United Kingdom,
974,19897,Jelly Think Inc.,,,,
975,26388,souvenir circ.,http://lost-identity.jp/souvenir/,Japan,Japan,
976,26381,Ryzin,http://www.ryzin.xyz/,,United States,
977,10010,Surveyor Corp.,,,,
978,26395,"Grimm Bros, LLC",http://grimm-bros.com/,,United States,
979,1821,"Phantagram Co., Ltd.",http://www.phantagram.com/,,Republic of Korea,
980,1825,Zed Two Game Design Studio,http://www.zedtwo.com/,,United States,
981,18213,Ignition Tokyo,,,,
982,10022,"thatgamecompany, LLC",http://www.thatgamecompany.com/,,,
983,10028,"Takuyo Co., Ltd.",http://www.takuyo.co.jp/,Japan,Japan,
984,10029,Armor Project,,,,
985,10030,Bird Studio,,,,
986,18223,Magnitude 8,,,,
987,1839,Katana Games S.L.,https://web.archive.org/web/20080701052520/http://www.katgames.com:80/,,United States,Spain
988,18222,Endless Noise,http://www.endlessnoise.com/,,United States,
989,1842,Mirage Technologies (Multimedia) Ltd.,,,,
990,18226,Design Factory,http://www.designf.com/,,Japan,
991,10036,Dhruva Infotech Pvt. Ltd.,http://www.dhruva.com/,,United States,
992,18224,Animatrik Film Design,http://www.animatrik.com/,,United States,
993,18230,Micro Creative,,,,
994,26422,"Tokyo RPG Factory Co., Ltd.",http://www.tokyorpgfactory.com/,,Japan,
995,18233,studio-KIN,http://www.st-kin.com/,,,
996,10042,Codeglue B.V.,http://www.codeglue.com/,,Netherlands,
997,1859,Doki Denki SA,,,,
998,10056,U-TRAX Multimedia Localisation B.V.,,,,
999,1865,"Agetec, Inc.",http://www.agetec.com/,,United States,
1000,1866,CyberFront Corporation,http://www.cyberfront.co.jp/,Japan,Japan,
1001,18251,"Anaheim Entertainment Co., Ltd.",,,,
1002,18252,"MIX, Inc.",,,,
1003,18250,studio bokan Inc.,http://www.studiobokan.com/,,Japan,
1004,10059,APM Music LLC,http://www.apmmusic.com/,,United States,
1005,10063,"Alive Interactive Media, Inc.",http://www.aliveinteractive.com,,United States,
1006,10064,Virtual Mechanix,,,,
1007,1874,Zuntata,http://www.taito.co.jp/ztt/zuntata.html,Japan,Japan,
1008,10067,Synthesis International s.r.l.,http://www.synthesis.co/,Colombia,United States,
1009,18258,The Lost Foundry Ltd.,,,,
1010,18259,CompuCom Systems Inc.,http://www.compucom.com/,,United States,
1011,1878,"Bitmasters, Inc.",,,,
1012,18261,"Six Shooter Games, LLC",http://www.sixshootergames.com/,,United States,
1013,26450,Lumenox EHF,http://www.lumenoxgames.com/,,Iceland,
1014,18265,7thChord Inc.,http://www.7thchord.co.jp/,Japan,Japan,
1015,18266,Trisys Corp.,http://www.trisys.co.jp/,Japan,Japan,
1016,18267,PEN Productions Inc.,http://www.paulneale.com/,,Canada,
1017,18268,"Motion Logic Studios, LLC",http://www.motionlogicstudios.com/,,United States,
1018,1885,Broadsword Interactive Limited,,,,
1019,10078,Mindware Corp.,,,,
1020,18270,Tong King Show,,,,
1021,10080,"Fill in Café Co., Ltd.",,,,
1022,18269,Bloober Team SA,http://www.blooberteam.com/,,Poland,
1023,18274,"Shogakukan Production Co., Ltd.",http://www.shogakukan.co.jp/,Japan,Japan,
1024,1891,"Nintendo Co., Ltd.",http://www.nintendo.co.jp,Japan,United States,Japan
1025,10083,Ornith,,,,
1026,26466,"Bullets Co., Ltd.",http://www.bullets.co.jp/,Japan,Japan,
1027,1894,Lionhead Studios Ltd.,,,,
1028,18280,ARTSVISION Inc.,http://www.artsvision.co.jp/,Japan,Japan,
1029,18282,Studio Orphee Ltd.,http://homepage2.nifty.com/orphee/,,Japan,
1030,1902,"Xicat Interactive, Inc.",http://www.xicat.com/,,United States,
1031,18291,HP Globalsoft Pvt. Ltd.,,,,
1032,1916,"Behaviour Interactive, Inc.",http://www.bhvr.com,,Canada,Canada
1033,18301,The World Federation Entertainments Network,,,,
1034,1919,Midas Interactive Entertainment Ltd.,http://www.midasinteractive.com,,,United Kingdom
1035,10115,Black Inc.,,,,
1036,18308,"Pixel Co., Ltd.",,,,
1037,1925,Travellers Tales (UK) Ltd.,http://www.ttgames.com/,,United Kingdom,
1038,18310,ADS,,,,
1039,18309,Avaco Creative Studios Inc.,http://www.avacostudio.com/,,Japan,
1040,1929,Xilam,http://www.xilam.com,,France,
1041,26507,"Corecell Technology Co., Ltd.",http://www.corecell.co.th/,Thailand,United States,
1042,18316,The Humble Brothers,http://www.thehumblebrothers.com/,,United States,
1043,26512,STROBEWORKS Inc.,https://www.strobeworks.jp/,Japan,Ireland,
1044,1937,Yuke's Co. Ltd.,http://www.yukes.co.jp/,Japan,Japan,
1045,10129,2K Australia Pty. Ltd,http://www.2kaustralia.com/,,United States,
1046,1939,"Rare, Ltd.",http://www.rareware.com/,,Ireland,
1047,1940,"Human Entertainment, Inc.",http://www.human.co.jp,Japan,Japan,
1048,1941,Camelot Software Planning,,,,
1049,1942,Nintendo EAD,,,,
1050,1943,"HAL Laboratory, Inc.",,,,Japan
1051,10132,"Certain Affinity, Inc.",http://www.certainaffinity.com/,,,
1052,1945,Bohemia Interactive Studio s.r.o.,http://www.bistudio.com,,Czechia,
1053,1946,Eurocom Developments Ltd,http://www.eurocom.co.uk,United Kingdom,,
1054,26518,"IMAGICA Imageworks, Inc.",https://www.imagica-imageworks.co.jp/,Japan,Japan,
1055,1952,"Amusement Vision, Ltd.",,,,
1056,1953,Tate Interactive Sp z.o.o,http://www.tate.pl,Poland,France,
1057,1954,Llamasoft Ltd.,http://www.llamasoft.co.uk/,United Kingdom,United Kingdom,
1058,1958,"XAX Entertainment, Inc.",http://www.xax.co.jp/,Japan,Japan,
1059,1959,Future Creates,,,,
1060,1960,"Cross Co., Ltd.",,,,
1061,1961,Crytek UK Limited,http://www.dsdambuster.com/,,United States,
1062,1962,"JAKKS Pacific, Inc",http://www.jakkspacific.com/,,United States,
1063,1963,Major A,,,,
1064,26540,AYANEHONPO,http://www.ayanehonpo.co.jp/,Japan,Japan,
1065,18343,"Scratch Image, Inc.",http://www.scratchimage.com/,,United States,
1066,26539,"ENSIDE Co., Ltd.",http://www.enside.net/,,Republic of Korea,
1067,1967,"Crave Entertainment, Inc.",http://www.cravegames.com/,,United States,
1068,26538,"MiraeSoft Co., Ltd.",,,,
1069,1970,"Saffire, Inc",,,,
1070,1971,"Atlus U.S.A., Inc.",http://www.atlus.com,,United States,
1071,1973,Quest,http://www.quest-kk.com/,,Japan,
1072,1975,"SingleTrac Entertainment Technologies, Inc.",,,,
1073,1976,"Jaleco Entertainment, Inc.",http://www.jaleco.com,,,
1074,1979,Acquire Corp.,http://www.acquire.co.jp/,Japan,Japan,
1075,18364,"Mint Co., Ltd.",,,,
1076,1981,"Insomniac Games, Inc.",http://www.insomniacgames.com/,,United States,
1077,1982,Universal Interactive Inc.,http://www.universal-interactive.com/uisgames/,,,
1078,1980,Majesco Entertainment Company,http://www.majescoentertainment.com/,,United States,United States
1079,1984,"BAM! Entertainment, Inc.",,,,
1080,26560,AI Inc.,,,,
1081,1986,"Bergsala Lightweight Co., Ltd.",http://www.bergsala-lightweight.com/,,Japan,Japan
1082,18371,VooFoo Studios Ltd.,http://www.voofoostudios.co.uk/,United Kingdom,United Kingdom,
1083,1988,Sega Sports Japan,http://www.smilebit.com,,United States,
1084,18370,Ripstone Ltd.,http://www.ripstone.com/,,United Kingdom,
1085,26557,"Jet Sound Engine Co., Ltd.",,,,
1086,1991,"Crazy Games, Inc.",,,,
1087,1992,Sonic Team,,,,
1088,1993,Polyphony Digital Inc.,,,,
1089,1994,Synergy Inc.,,,,
1090,1995,"Arika Co., Ltd.",http://www.arika.co.jp/,Japan,Japan,
1091,1996,"Black Ops Entertainment, LLC",http://www.blackops.com/,,United States,
1092,18380,Tango Gameworks,http://www.tangogameworks.com/,,,
1093,1998,Acclaim Studios Austin,,,,
1094,18376,Synthesis Deutschland GmbH,http://www.synthesis.co/,Colombia,United States,
1095,26569,Doug Telford Conceptual Design Ltd,,,,
1096,26577,PixelOpus,,,,
1097,2002,Electronic Arts Canada,http://eacanada.ea.com/,,,
1098,18386,"Mario Club, Inc.",http://www.marioclub.co.jp/,Japan,Japan,
1099,2010,Piranha Bytes,http://www.piranha-bytes.com/,,Germany,
1100,2011,Sucker Punch Productions LLC,http://www.suckerpunch.com,,United States,
1101,26451,Red9,,,,
1102,2013,X-Naut.Psikyo,http://www.psikyo.co.jp/,Japan,,
1103,2014,"Konami Computer Entertainment Tokyo, Inc.",,,,
1104,26452,The Neuland LLC,http://www.theneuland.com/,,United States,
1105,26593,"JSC Games Co., Ltd.",,,,
1106,18402,"Daume Co., Ltd.",http://daume.co.jp/,Japan,,
1107,26594,Studio Fuga,http://studiofuga.jp/,Japan,Japan,
1108,2019,Lion Entertainment Inc.,,,,
1109,2021,D Wonderland Inc.,http://www.dwonderland.co.jp/,Japan,Japan,
1110,2023,tri-Ace Inc.,,,,
1111,2024,Enix Corporation,https://web.archive.org/web/19980213214057/http://www.enix.co.jp/,,United States,
1112,2028,"Realtime Associates, Inc.",http://www.rtassoc.com/,,United States,
1113,2029,"Banpresto Co., Ltd.",http://www.banpresto.co.jp/,Japan,Japan,
1114,2030,"Natsume, Inc.",http://www.natsume.com,,United States,
1115,2031,EA Tiburon,http://www.tiburon.com,,United States,
1116,2032,Wargaming West,http://www.day1studios.com/,,United States,
1117,18417,Arowana Co. Ltd.,http://www.arwn.co.jp/,Japan,Japan,
1118,18419,"Skylark Sound Studios, Inc.",,,,
1119,2037,Radical Entertainment Inc.,http://www.radical.ca,Canada,United States,Canada
1120,18423,"Ufotable, Inc.",http://www.ufotable.com/,,Japan,
1121,2040,"Heavy Iron Studios, Inc.",http://www.heavy-iron.com,,United States,
1122,2041,Avalanche Software LLC,http://www.avalanchesoftware.com,,United States,
1123,18424,"Jet Studio, Inc.",http://www.jetstudio.co.jp/,Japan,Japan,
1124,18425,"sunnygapen Co., Ltd.",http://www.sunnygapen.co.jp/,Japan,Japan,
1125,2045,Micro Cabin Corp.,,,,
1126,2048,"Visual Concepts Entertainment, Inc.",http://www.vcentertainment.com/,,United States,
1127,2049,Gearbox Software LLC,http://www.gearboxsoftware.com/,,United States,
1128,18434,"Vega Entertainment Co., Ltd.",http://www.vega-entertainment.co.jp/,Japan,Japan,
1129,2051,Working Designs,http://www.workingdesigns.com,,,
1130,18436,Production BAOBAB Co.,http://pro-baobab.jp/,Japan,Japan,
1131,18435,"Sugeiya, Ltd.",,,,
1132,2054,"Flying Tiger Entertainment, Inc.",http://www.ftdgames.com,,United States,
1133,18439,"Studio Hibari Co., Ltd.",http://www.st-hibari.co.jp/,Japan,Japan,
1134,2056,"Escape Co., Ltd.",,,,
1135,2057,"Kotobuki Solution Co., Ltd.",http://www.kemco-games.com/,,Japan,
1136,18440,Hasegawa Kikaku,,,,
1137,18443,VertexEG,,,,
1138,18444,"Encount Co., Ltd.",,,,
1139,18445,Studio Stat,,,,
1140,18446,"Shanghai Sibomai Animation Co., Ltd.",,,,
1141,2065,"Edge of Reality, Ltd.",http://www.edgeofreality.com,,United States,
1142,18450,XYZ Digital Studio,http://www.xyz-digi.com/,,China,
1143,18453,ASCII Something Good Corporation,,,,
1144,26648,"Studio JACK Co., Ltd.",,,,
1145,26649,Sublimation Inc.,,,,
1146,18459,Liquid Violet Ltd.,http://www.liquidviolet.co.uk/,United Kingdom,Germany,
1147,2076,SPAZ,http://www.workingdesigns.com,,,
1148,2077,"Technosoft Co., Ltd.",,,,Japan
1149,18461,"J.C.F Co., Ltd.",,,,
1150,10270,"Aksys Games Localization, Inc.",http://www.aksysgames.com/,,United States,
1151,10268,SEGA Racing Studio,http://racing.sega.co.uk/,United Kingdom,United Kingdom,
1152,10271,NetherRealm Studios,http://www.netherrealm.com/,,United States,
1153,26654,Avex Entertainment Inc.,http://www.avex.co.jp/,Japan,Japan,
1154,18467,Thoris Inc.,,,,
1155,18468,Flame Ltd.,,,,
1156,18469,"Neo Agency Co., Ltd.",http://www.neoagency.co.jp/,Japan,Japan,
1157,26660,MIT Studio,http://www.mit-gathering.co.jp/studio.html,Japan,Japan,
1158,26662,studioFine,,,,
1159,26661,Studio A-tone,,,,
1160,18473,Warlock,,,,
1161,18474,Geo Factory,,,,
1162,10283,Chengdu Ubi Computer Software Co. Ltd,,,,China
1163,10284,Ivolgamus UAB,http://www.ivolgamus.com/,,Republic of Lithuania,Lithuania
1164,26669,"International Television Films, Inc.",,,,
1165,2094,Graftgold Ltd.,http://www.graftgold.com/,,United Kingdom,
1166,26671,Theatre Echo Inc.,,,,
1167,18480,Studio Cockpit,,,,
1168,18481,Studio Peacock Corporation,http://www.studio-peacock.co.jp/,Japan,Japan,
1169,18482,"Faceware Technologies, Inc.",http://www.facewaretech.com/,,United States,
1170,18483,"IMPD Productions, Inc.",http://www.impdproductions.com/,,United States,
1171,18484,"Incessant Rain Studios, Inc.",,,,
1172,18485,The People's Republic of Animation Pty Ltd,http://www.thepra.com.au/,Australia,,
1173,26674,"Style cube, Inc.",,,,
1174,26672,On your groove,,,,
1175,26673,Fellow,,,,
1176,2108,"Treasure Co., Ltd.",http://www.treasure-inc.co.jp/,Japan,Japan,
1177,10300,Active8,,,,
1178,18494,Witch,,,,
1179,10303,Magnin & Associates,http://www.edmagnin.com/,,United States,
1180,18495,"MeruhenSha Co., Ltd.",,,,
1181,18496,"KLIPLIX Co., Ltd.",,,,
1182,18497,"Tokyo Movie Shinsha, Ltd.",http://www.tms-e.com/,,Japan,
1183,26691,"Preapp Partners Co., Ltd.",http://preapppartners.jp/,Japan,Japan,
1184,10311,"D4 Enterprise, Inc.",http://www.d4e.co.jp/,Japan,Japan,
1185,18506,Yeti,,,,
1186,10321,Curve Studios Limited,http://www.curve-studios.com/,,Netherlands,
1187,10323,Platinum Games Inc.,http://www.platinumgames.co.jp/,Japan,Japan,
1188,2134,Key Game,,,,
1189,10334,Empire Oxford,,,,
1190,18527,Project Siren,,,,
1191,2145,Luxoflux Corp.,,,,
1192,26722,"Brushup Co., Ltd.",http://www.brs-up.co.jp/,Japan,Japan,
1193,18531,"Bamboo Mountain, Inc.",http://www.bamboomountain.co.jp/,Japan,Japan,
1194,26724,Studio Qareeb Inc.,http://www.studio-qareeb.jp/,Japan,Japan,
1195,26723,"ACT-AGE Co., Ltd.",,,,
1196,2150,"n-Space, Inc.",http://www.n-space.com,,United States,
1197,10343,Towa Chiki,,,,
1198,2151,Sega AM3 R&D Division,http://www.hitmaker.co.jp,Japan,,
1199,2152,Acclaim Studios Cheltenham,,,,
1200,2154,"Wow Entertainment, Inc.",,,,
1201,2155,Sega Rosso,http://www.segarosso.com,,Japan,
1202,2156,"SEGA-AM2 Co., LTD.",http://www.sega-am2.co.jp,Japan,,
1203,10348,DE Act Team,,,,
1204,2158,Warp Inc.,www.warp-jp.com/index.html,,United States,
1205,2157,"Rainmaker Entertainment, Inc.",http://www.rainmaker.com/,,Canada,
1206,18537,Gemba Inc.,http://www.gemba.co.jp/,Japan,Japan,
1207,2161,Lobotomy Studios,,,,
1208,2162,"Raizing Co., Ltd.",,,,
1209,2163,"Irem Software Engineering, Inc.",http://www.irem.co.jp,Japan,Japan,Japan
1210,10355,imageepoch Inc.,http://imageepoch.co.jp/,Japan,,
1211,18546,"Carl Waltzer Digital Services, Inc.",http://www.waltzer.com/,,United States,
1212,18547,Eddie Yang Studios LLC,http://www.eddieyang.com/,,United States,
1213,10359,"Konami Digital Entertainment Co., Ltd.",http://www.konami-digital-entertainment.co.jp/,Japan,Japan,
1214,10360,Konami Digital Entertainment Limited,http://www.konami-digital-entertainment.hk/,Hong Kong,Japan,
1215,2169,Publishing International,,,,
1216,18548,Xian Education & Culture Digital Co. Ltd.,,,,
1217,2172,Seibu Kaihatsu Inc.,http://www.seibu-kaihatsu.co.jp/,Japan,,
1218,2173,Omega Force,,,,
1219,18557,FlightUnit Ltd.,,,,
1220,2175,"Tommy Tallarico Studios, Inc.",http://www.tallarico.com/,,United States,
1221,18560,"Digiturbo Co., Ltd.",http://www.digiturbo.co.jp/,Japan,Japan,
1222,18559,"amazing Co., Ltd.",http://www.amazing-game.co.jp/,Japan,Japan,
1223,26754,"I'm Enterprise Co., Ltd.",http://www.imenterprise.jp/,Japan,Japan,
1224,10371,Human Creative Products,,,,
1225,18564,RMG,,,,
1226,10372,DamnFX,http://www.damnfx.com/,,United States,
1227,2182,"Hypnos Entertainment, Inc.",http://www.hypnos-entertainment.com,,United States,
1228,2183,Killer Game,http://www.killergame.com/,,United States,
1229,18568,Trans Arts Incorporated,,,,
1230,2185,"Konami Computer Entertainment Studios, Inc.",http://www.konamistudio.com/,,Japan,
1231,2186,"Bullet-Proof Software, Inc.",http://web.archive.org/web/20001011135323/http://www.bps.co.jp,,United States,
1232,18567,Tiny Art Ltd.,,,,
1233,18569,Logistics Incorporated,,,,
1234,18570,Crest Works Incorporated,,,,
1235,18571,Designer Bank Incorporated,,,,
1236,18572,Studio Itaru,,,,
1237,18573,"Digital Studio Japan, Inc.",,,,
1238,18577,Madhouse Inc.,http://www.madhouse.co.jp/,Japan,Japan,
1239,18578,"Arts Pro Co., Ltd.",,,,
1240,18579,Marcus,,,,
1241,18580,ImageWorks,,,,
1242,2197,"Asmik Ace Entertainment, Inc.",http://www.asmik-ace.co.jp/,Japan,Japan,
1243,26773,Motor/lieZ,,,,
1244,26775,"Square Sounds Co., Ltd.",,,,
1245,26776,FM SOUNDS Inc.,,,,
1246,26777,Drift,,,,
1247,26774,"DESIGN KOMBINAT Co., Inc.",,,,
1248,2203,King of the Jungle Ltd.,http://www.kingofthejungle.co.uk/,United Kingdom,,
1249,18588,Fleur Inc.,,,,
1250,18589,Gameloft Divertissements Inc.,,,,
1251,10395,Bon Art Studio JSC,http://www.bonartstudio.com/,,United States,
1252,10402,Konami Digital Entertainment Co.,,,,South Korea
1253,26788,Ogura Jimusyo Inc.,http://www.ogurajimusyo.jp/,Japan,,
1254,26791,LIEBESLIED,,,,
1255,2217,Black Pearl Software,,,,
1256,10415,Outsource Media Ltd.,http://www.omuk.com/,,United Kingdom,
